"DATE","TITLE","ACTIVITY"
"3404","4","Gardewine & Sons Limited","Mar 26, 2004","390.16","","390.16"
"3404","5","Hobbs and Associates Ltd","Mar 26, 2004","487.7","","487.70"
"3404","6","McDiamind Lumber Ltd","Mar 26, 2004","975.4","","975.40"
"3404","7","MRB Masorny Ltd","Mar 26, 2004","975.4","","975.40"
"3404","8","Perry Architect Inc","Mar 26, 2004","325.13","","325.13"
"3404","9","Prefontaine Architect E Inc","Mar 26, 2004","325.13","","325.13"
"3404","10","Robert F Roddick Proffesional Corp","Mar 26, 2004","487.7","0","487.70"
"3406","1","CIE Corp Properties","Dec 31, 2004","400","","400"
"3406","2","Triple E Recreation Vehicles","Dec 31, 2004","1000","","1000"
"3409","5","A & G Metro Roofing Ltd","Dec 31, 2004","1000","","1000"
"3409","6","Andrew J. Bradie Professional Corporation","Dec 31, 2004","500","","500"
"3409","7","Angileri Brothers Building Materials Ltd.","Dec 31, 2004","500","","500"
"3409","8","Atlas Tube Inc.","Dec 05, 2004","982.7","","982.70"
"3409","9","Bravo Cement Contracting (Windsor) Inc.","Dec 31, 2004","750","","750"
"3409","10","Capaldi Corporation","Dec 31, 2004","400","","400"
"3409","11","Cecchin Management Limited","Dec 31, 2004","1000","","1000"
"3409","12","Centoco Holdings Limited","Dec 31, 2004","1000","","1000"
"3409","13","Coco International Inc.","Dec 05, 2004","982.7","","982.70"
"3409","14","Cormgar Limited","Dec 05, 2004","982.7","","982.70"
"3409","15","D & S Aiuto Property Management & Investment Ltd.","Dec 31, 2004","500","","500"
"3409","16","D W S Inc.","Dec 05, 2004","982.7","","982.70"
"3409","17","Ducharme Fox","Dec 05, 2004","982.7","","982.70"
"3409","18","G & N Coco Construction Ltd.","Dec 31, 2004","500","","500"
"3409","19","Jerome Taylor Pontiac Buick GMC Inc.","Dec 31, 2004","1000","","1000"
"3409","20","K Scrap Resources Ltd.","Dec 05, 2004","982.7","","982.70"
"3409","21","Lynd Works Inc.","Dec 31, 2004","308","","308"
"3409","22","Manor Tool & Die Ltd.","Dec 05, 2004","982.7","","982.70"
"3409","23","Marpasco Homes Inc.","Dec 31, 2004","1000","","1000"
"3409","24","Matrix Building Services","Dec 31, 2004","1000","","1000"
"3409","25","Multicultural Council of Windsor and Essex County","Dec 31, 2004","200.88","","200.88"
"3409","26","Obolus Ltd.","Dec 31, 2004","300","","300"
"3409","27","Omega Tool Corp.","Dec 05, 2004","982.7","","982.70"
"3409","28","Prime Rose Inc.","Dec 31, 2004","750","","750"
"3409","29","Ra Coco Engineering Services Inc.","Dec 31, 2004","500","","500"
"3409","30","R-Matt International Inc.","Dec 31, 2004","400","","400"
"3409","31","Romsin Cleaning Enterprise","Dec 31, 2004","1000","","1000"
"3409","32","Sansotta Homes Ltd.","Dec 31, 2004","300","","300"
"3409","33","Talhin/T Corporation","Dec 31, 2004","1000","","1000"
"3409","34","Toldo Corporation Services","Dec 31, 2004","982.7","","982.70"
"3409","35","W.D.S. Windsor Disposal Services Ltd.","Dec 31, 2004","400","","400"
"3409","36","Wings Tool Technology Inc.","Dec 31, 2004","982.7","","982.70"
"3409","1","1137166 Ontario Ltd.","Dec 31, 2004","250","","250"
"3409","2","1277015 Ontario Ltd.","Dec 31, 2004","500","","500"
"3409","3","1339456 Ontario Ltd.","Dec 31, 2004","1000","","1000"
"3409","4","1364671 Ontario Ltd.","Dec 31, 2004","500","","500"
"3413","02","ANTONIO HOLDINGS LTD","Dec 31, 2004","500","","500"
"3413","03","BARTMAN DEVELOPMENTS LTD","Dec 31, 2004","500","","500"
"3413","04","BEATTIE GOLD MINES CO LTD","Dec 31, 2004","249","","249"
"3413","05","CANGENE CORPORATION","Dec 31, 2004","1000","","1000"
"3413","06","DERKSEN PRINTERS LTD","Dec 31, 2004","1000","","1000"
"3413","07","GEMINI FASHIONS OF CANADA LIMITED","Dec 31, 2004","1000","","1000"
"3413","08","HUDSON BAY MINING AND SMELTING CO LTD","Dec 31, 2004","500","","500"
"3413","09","ISRAEL A LUDWIG LAW CORPORATION","Dec 31, 2004","1000","","1000"
"3413","10","KEYSHOOTAY CONSULTANTS INC","Dec 31, 2004","500","","500"
"3413","11","MARKWILL INDUSTRIES (1979) LTD","Dec 31, 2004","249","","249"
"3413","12","NATIONAL LEASING GROUP INC","Dec 31, 2004","500","","500"
"3413","13","NETWORK CANADA INCORPORATED","Dec 31, 2004","1000","","1000"
"3413","14","NEXUS CANADA INC","Dec 31, 2004","1000","","1000"
"3413","15","NYGARDCO","Dec 31, 2004","1000","","1000"
"3413","16","PARRISH & HEIMBECKER LIMITED","Dec 31, 2004","1000","","1000"
"3413","17","RWP MANITOBA LTD","Dec 31, 2004","1000","","1000"
"3413","18","SANDSTONE DEVELOPMENTS LTD","Dec 31, 2004","500","","500"
"3413","19","SERAFINO HOLDINGS LTD","Dec 31, 2004","500","","500"
"3413","20","THUNDER BAY CHEMICALS LTD","Dec 31, 2004","249","","249"
"3413","21","WINCHESTER DEVELOPMENT LTD","Dec 31, 2004","500","","500"
"3413","22","WOODINGTON ENTERPRISES LTD","Dec 31, 2004","500","","500"
"3413","01","258811 MANITOBA LTD","Dec 31, 2004","249","","249"
"3414","1","Aeroguard Company Ltd","Feb 11, 2004","250","","250"
"3414","2","Aikins MacAulay & Thorvaldson LLP","Apr 19, 2004","912.16","","912.16"
"3414","3","CanWest Media Inc","Mar 09, 2004","456.08","","456.08"
"3414","4","JMJ Fashions Inc","Mar 01, 2004","912.16","","912.16"
"3414","5","Manitoba Metis Federation Inc","Mar 01, 2004","228.04","","228.04"
"3414","6","Man-Shield Construction Inc","Mar 01, 2004","228.04","","228.04"
"3414","7","Zeid Enterprises Co Ltd","Mar 01, 2004","228.04","","228.04"
"3420","1","Adams, Sherwood, Swabey & Follion","Dec 11, 2004","250","","250"
"3420","2","Cornwall Funeral Homes Limited","Dec 11, 2004","250","","250"
"3420","3","Healy Motor Sales (1985) Ltd.","Oct 11, 2004","360","0","360"
"3420","4","Menard Structures (Canada) Limited","Oct 11, 2004","360","","360"
"3420","5","Monkland Egg Grading Station Ltd.","Oct 11, 2004","720","","720"
"3420","6","Neil Burke Realty Limited","Oct 11, 2004","270","","270"
"3420","7","Norbro Holdings Ltd.","Oct 11, 2004","900","","900"
"3420","8","Norbro Holdings Ltd.","Oct 11, 2004","90","","90"
"3421","1","Collins Barrow, Sudbury - Nipissing LLp","Aug 04, 2003","825","","825"
"3422","28","ANACOND CONTRACTING INC.","Jun 16, 2004","1000","","1000"
"3422","13","BAZIL DEVELOPMENTS INC.","May 05, 2004","500","","500"
"3422","14","BONDFIELD CONSTRUCTION COMPANY LIMITED ","Nov 19, 2004","440.66","","440.66"
"3422","18","BROADWAY HOMES INC.","Aug 19, 2004","750","","750"
"3422","1","BROWN & COHEN COMMUNCIATIONS & PUBLIC  AFFAIRS","Oct 22, 2004","100","","100"
"3422","2","BURRELL OVERHEAD DOOR LTD.","Nov 19, 2004","220.33","","220.33"
"3422","19","CALSPER DEVELOPMENTS INC. C.O.B. REMINGTON HOMES","Aug 19, 2004","750","","750"
"3422","3","CENTRE STREET DELI ","Nov 19, 2004","250","","250"
"3422","10","CENTRE-SHIM CORP","Nov 19, 2004","400","","400"
"3422","2","CINMAR INVESTMENTS LIMITED C/O ALEX EISEN","Nov 19, 2004","100","","100"
"3422","4","D. BOTTERO & ASSOCIATES LIMITED","Sep 27, 2004","250","","250"
"3422","29","DI POCE MANAGEMENT LIMITED","Nov 19, 2004","881.32","","881.32"
"3422","30","ENFIELD PLACE-RETAIL 1026517 ONTARIO LIMITED","Nov 19, 2004","881.32","","881.32"
"3422","31","ERIK MANAGEMENT","May 05, 2004","1000","","1000"
"3422","32","FIREROSE INVESTMENTS LTD.","Aug 19, 2004","1000","","1000"
"3422","15","GALA INVESTMENTS / EMERY INVESTMENTS ","Nov 19, 2004","440.66","","440.66"
"3422","20","GASMO INVESTMENTS INC.","May 05, 2004","750","","750"
"3422","21","GOLDPARK MANAGEMENT INC","May 21, 2004","750","","750"
"3422","22","HISTORY HILL GROUP INC.","May 21, 2004","750","","750"
"3422","11","HYATT HOMES {WIGSTON} INC.","Nov 19, 2004","400","","400"
"3422","5","KOREA EXCHANGE BANK OF CANADA","Nov 19, 2004","220.33","","220.33"
"3422","33","MAYSTAR GENERAL CONTRACTORS INC.","May 21, 2004","1000","","1000"
"3422","34","MENTANA SPORTS MANAGEMENT INC.","May 21, 2004","1000","","1000"
"3422","16","METRUS DEVELOPMENT INC. - 2","Jun 22, 2004","500","","500"
"3422","16","METRUS DEVELOPMENT INC. - 2","Dec 16, 2004","500","","500"
"3422","35","MUNIROM TECHNOLOGIES INC.","May 05, 2004","1000","","1000"
"3422","17","RAMORRA INVESTMENTS INC","Nov 19, 2004","440.66","","440.66"
"3422","36","RUNNYMEDE DEVELOPMENT CORPORATION LTD.","Jun 22, 2004","1000","","1000"
"3422","43","SKYLINK AVIATION INC.","Nov 19, 2004","1101.65","","1101.65"
"3422","23","SPARKING DISTRIBUTION INC.","Nov 19, 2004","660.99","","660.99"
"3422","37","STATE BUILDING CORPORATION","May 21, 2004","1000","","1000"
"3422","25","STATE PARK HOMES LIMITED","Aug 19, 2004","900","","900"
"3422","12","SUMREV HOMES & CYRESS DESIGN & CONSTRUCTION INC","Nov 19, 2004","400","","400"
"3422","38","THE VOGUE DEVELOPMENT GROUP INC.","Apr 26, 2004","1000","","1000"
"3422","39","TRANSGLOBAL REALTY CORP","Aug 19, 2004","1000","","1000"
"3422","6","URBAN LAND MANAGEMENT INC.","Nov 19, 2004","220.3","","220.30"
"3422","40","WATERTOWER INVESTMENTS LIMITED","Jun 16, 2004","1000","","1000"
"3422","9","WESTON CONSULTING GROUP INC.","May 21, 2004","300","","300"
"3422","7","WINERY MAGNOTTA / MAGNOTTA WINERY CORP","Nov 19, 2004","250","","250"
"3422","41","WYCLIFFE HUMBERPLEX LIMITED","May 05, 2004","1000","","1000"
"3422","8","WYETH PHARMACEUTICALS","Dec 12, 2004","250","","250"
"3422","42","ZAIONZ AND ZAIONZ","Dec 12, 2004","220.33","","220.33"
"3422","24","ZZEN GROUP OF COMPANIES LIMITED","Jun 16, 2004","750","","750"
"3422","1","1290357  ONTARIO LIMITED O/A JOHN'S NO FRILL #792-1","Nov 19, 2004","220.33","","220.33"
"3422","26","1307180 ONTARIO INC. ","May 05, 2004","1000","","1000"
"3422","27","7117 BATHURST DEVELOPMENTS  ","Jun 22, 2004","1000","","1000"
"3425","2","Canadian Tire - North Bay","Dec 31, 2004","400","","400"
"3425","3","City Bakery of North Bay Ltd","Dec 31, 2004","1000","","1000"
"3425","4","Corpbeau Inc","Dec 31, 2004","250","","250"
"3425","5","Flat Black Trucking Inc","Dec 31, 2004","1000","","1000"
"3425","6","R.J. Tench Insurance Brokers Ltd","Dec 31, 2004","100","","100"
"3425","7","R.J. Tench Insurance Brokers Ltd","Dec 31, 2004","400","","400"
"3425","8","SMC (Canada) Ltd","Dec 31, 2004","500","","500"
"3425","9","St Jean-Lane Inc","Dec 31, 2004","500","","500"
"3425","1","1447202 Ontario Inc","Dec 31, 2004","400","","400"
"3427","1","Edward Gajdel Photography Inc.","Oct 27, 2004","400","","400"
"3428","3","Canadian Restaurant and Food Services Association","Dec 11, 2004","1000","0","1000"
"3428","4","Carom Management Inc.","May 11, 2004","1000","0","1000"
"3428","5","Downsview Kitchens","Jun 01, 2004","250","0","250"
"3428","6","Erik Management","May 11, 2004","1000","0","1000"
"3428","7","King City Group Limited","May 11, 2004","1000","0","1000"
"3428","8","Munirom Technologies Inc.","May 11, 2004","1000","0","1000"
"3428","9","Networx Flooring & Consulting Inc.","Jul 15, 2004","1000","0","1000"
"3428","10","Stellarbrighe Management Inc.","Jul 15, 2004","1000","0","1000"
"3428","11","The Atlas Corporation","Jun 01, 2004","1000","0","1000"
"3428","12","Tilzen Holdings Limited","Jun 01, 2004","500","0","500"
"3428","1","1115332 Ontario Limited o/a Woodbridge Expansion (Tony Nativo)","Aug 24, 2004","1000","0","1000"
"3428","2","2017919 Ontario Limited (Mario Romare)","Jun 30, 2004","1000","0","1000"
"3430","02","Ball Brothers Ltd.","Jun 03, 2004","300","","300"
"3430","03","Basco Inc.","Aug 24, 2004","250","","250"
"3430","04","Basco Inc.","Nov 09, 2004","58.22","","58.22"
"3430","05","Golf's Steak House Inc.","May 18, 2004","300","","300"
"3430","06","Guelph Chemical Labs Inc.","Jun 10, 2004","1000","","1000"
"3430","07","Paul Tuerr Construction Ltd.","May 31, 2004","300","","300"
"3430","08","Paul Tuerr Construction Ltd.","Nov 09, 2004","58.22","","58.22"
"3430","09","St. Jacobs Country Inn Inc.","May 13, 2004","400","","400"
"3430","10","Systems Plus","Mar 12, 2004","250","","250"
"3430","11","Tepco Holdings Inc. #1","Jun 07, 2004","1000","","1000"
"3430","12","Terramar Investments Ltd.","Jul 15, 2004","750","","750"
"3430","13","Waterloo Region Home Builders","Nov 09, 2004","203.77","","203.77"
"3430","01","3638669 Canada Inc.     Pierre  Cadieux","Nov 09, 2004","360","","360"
"3433","1","Bell Globemedia Inc. ()","Dec 31, 2004","250","0","250"
"3433","2","Knightsbridge Films Limited ()","Dec 31, 2004","1000","0","1000"
"3434","04","ATLAS TUBE INC.","Mar 19, 2004","522.16","","522.16"
"3434","05","BRAVO CEMENT CONTRACTING ( WINDSOR )  INC.","Dec 31, 2004","250","","250"
"3434","06","COMTECH INTERNATIONAL DESIGN GROUP INC.","Dec 31, 2004","775","","775"
"3434","07","DEAN CONSTRUCTION CO. LTD.","Mar 19, 2004","261.08","","261.08"
"3434","08","ESSEX TRANSPORTATION LIMITED","Dec 31, 2004","1000","","1000"
"3434","09","MUSCEDERE MEDICINE PROFESSIONAL CORPORATION","Dec 31, 2004","300","","300"
"3434","10","PAPP PLASTICS & DISTRIBUTING LIMITED","Dec 31, 2004","500","","500"
"3434","11","PAPP PLASTICS & DISTRIBUTING LIMITED","Mar 19, 2004","261.08","","261.08"
"3434","12","ROSE CITY FORD SALES LIMITED","Mar 19, 2004","261.08","","261.08"
"3434","13","SHORELINE BUS LINES LTD.","Dec 31, 2004","1000","","1000"
"3434","14","TIDAPH LEASING INC.","Dec 31, 2004","1000","","1000"
"3434","15","TOWLE BUS LINES INC","Dec 31, 2004","1000","","1000"
"3434","16","TULCOS TECH & DIE CO. (2000) INC","Mar 19, 2004","522.16","","522.16"
"3434","17","WINDSOR FENCE COMPANY LTD","Mar 19, 2004","261.08","","261.08"
"3434","18","WINDSOR MATCH PLATE & TOOL LIMITED","Dec 31, 2004","300","","300"
"3434","02","1266084 ONTARIO INC. TONY FIOCIELLO","Mar 19, 2004","261.08","","261.08"
"3434","01","1266084 ONTARIO INC. TONY FIOCIELLO","Mar 19, 2004","261.08","","261.08"
"3434","03","1339504 ONTARIO INC.","Mar 19, 2004","522.16","","522.16"
"3435","1","Baxter Corporation","May 19, 2004","258.31","0","258.31"
"3435","2","Davies Bagambiire & Associates","May 19, 2004","258.31","0","258.31"
"3435","3","Genzyme Canada Inc.","May 19, 2004","258.31","0","258.31"
"3435","4","Knightsbridge Films Limited","Dec 31, 2004","500","0","500"
"3435","5","Manara International Resources Inc","May 19, 2004","258.31","0","258.31"
"3435","6","SSCH Corporation","May 19, 2004","516.62","0","516.62"
"3435","7","The Canadian Motion Picture Distribution Assoc","May 19, 2004","258.31","0","258.31"
"3435","8","The Jeffery Group Ltd.","May 19, 2004","258.31","0","258.31"
"3435","9","Trade Account Med-Emerg Inc.","May 19, 2004","516.62","0","516.62"
"3435","10","Wyeth Canada","May 19, 2004","258.31","0","258.31"
"3436","1","Bmy Enterprises","Dec 13, 2004","500","","500"
"3436","2","Bond International","Mar 08, 2004","750","","750"
"3437","26","Alpha Omega Dental Laboratories Ltd.","Feb 27, 2004","300","","300"
"3437","1","Amphora Maintenance Services Inc.","Jan 15, 2004","150","","150"
"3437","","Amphora Maintenance Services Inc.","Feb 27, 2004","300","","300"
"3437","","Amphora Maintenance Services Inc.","Dec 12, 2004","240","","240"
"3437","25","Arkadia Authentic Greek Cuisine Inc.","Mar 16, 2004","400","","400"
"3437","10","Brazilian Canadian Coffee Co. Ltd.","Feb 20, 2004","800","","800"
"3437","16","Coffee Time Donuts Incoporated","Jan 21, 2004","800","","800"
"3437","28","Deacey Holding Inc.","Dec 31, 2003","1000","","1000"
"3437","21","Duron Ontario Ltd.","Feb 26, 2004","800","","800"
"3437","3","Hellenic Home For  The Aged Inc.","Mar 12, 2004","500","","500"
"3437","5","J & Sophie's Place","Mar 01, 2004","400","","400"
"3437","4","Kefalos Construction Company Ltd.","Feb 25, 2004","1000","","1000"
"3437","2","Ltd Aluminium Window & Door","Feb 12, 2004","300","","300"
"3437","11","Midland Business Center","Feb 02, 2004","600","","600"
"3437","8","Nucro Technics Inc.","Feb 27, 2004","800","","800"
"3437","6","Olympic Flame Soccer Club Inc.","Feb 10, 2004","300","","300"
"3437","24","Ossa Communications","Dec 01, 2004","260","","260"
"3437","12","Parent, Borean- Barristers & Solicitor's","Feb 20, 2004","800","","800"
"3437","13","Perfect Leather Goods Ltd.","Feb 26, 2004","800","","800"
"3437","22","Phidias Contracting","Feb 27, 2004","825","","825"
"3437","20","Silver & Goren Chartered Accountants","Mar 11, 2004","800","","800"
"3437","17","The Fox & Fiddler Corporation","Feb 20, 2004","800","","800"
"3437","15","The prudential First Choice realty","Feb 25, 2004","600","","600"
"3437","9","Total Health Management Inc.","Feb 27, 2004","400","","400"
"3437","7","Tower Litho Company Ltd.","Feb 27, 2004","300","","300"
"3437","27","Turtle Island Recycling Corporation","Sep 24, 2004","400","","400"
"3437","18","Unit Park Holding Inc.","Feb 27, 2004","800","","800"
"3437","23","1194974 Ontario Ltd. O/A The Old Scott House","Feb 27, 2004","800","","800"
"3437","29","1589284 Ontario Inc. Samples Fashion Group","Feb 27, 2004","300","","300"
"3437","14","480306 Ontario Ltd. o/a Topiary's","Feb 27, 2004","1000","","1000"
"3437","19","884114 On. Inc. C.O.B. Rainbow Painting & Decoration","Feb 27, 2004","800","","800"
"3438","1","Aecon Group Inc","May 25, 2004","205.8","0","205.80"
"3438","2","Bellweather Productions Inc. Attn.Sandy Crawley","May 25, 2004","205.8","0","205.80"
"3438","3","BMO Financial Group","May 25, 2004","205.8","0","205.80"
"3438","4","Canadian Jwellers Association","May 25, 2004","411.6","0","411.60"
"3438","5","Carter & Associates","May 25, 2004","200","0","200"
"3438","6","Carter & Associates","Dec 24, 2004","100","0","100"
"3438","7","Davidson Chrysler","May 25, 2004","205.8","0","205.80"
"3438","8","Davies Bagambiire  & Associates","May 25, 2004","205.8","0","205.80"
"3438","9","Fraser Milner Casgrain LLP","May 25, 2004","411.6","0","411.60"
"3438","10","Georgian Windpower Corp.","May 25, 2004","205.8","0","205.80"
"3438","11","Iogen Bio Products Corp.","May 25, 2004","205.8","0","205.80"
"3438","12","Ontario Public School Board Association","May 25, 2004","205.8","0","205.80"
"3438","13","Options for Homes Non-Profit Corp.","May 25, 2004","205.8","0","205.80"
"3438","14","Raymond Koskie Consulting","May 25, 2004","205.8","0","205.80"
"3438","15","Richard J Mazar Professional Corp.","May 25, 2004","205.8","0","205.80"
"3438","16","University Health Network","May 25, 2004","617.4","0","617.40"
"3439","4","Fred Reisman and Ass.","Mar 24, 2004","300","","300"
"3439","5","Nu Pharm Inc. Richard Benyak","Mar 24, 2004","300","","300"
"3439","3","Pacific Insurance Brokers","Aug 17, 2004","300","","300"
"3439","6","Pro-mar Trophies and Awards","Mar 24, 2004","350","","350"
"3439","2","Toor Restaurant Mgmt.","Aug 17, 2004","300","","300"
"3439","1","1382070 Ontario Inc.","May 17, 2004","400","","400"
"3440","1","Fujitec Canada Inc.","Dec 31, 2004","1000","","1000"
"3440","2","Wing Son Garments Ltd.","Dec 31, 2004","1000","","1000"
"3441","1","Previn Court Homes","Jul 10, 2004","400","","400"
"3441","3","Saunders Book Company Inc.","Dec 31, 2004","500","","500"
"3441","2","Saunders Book Company Inc.","Apr 29, 2004","200","","200"
"3442","4","Asi Group Ltd","Jul 09, 2004","500","","500"
"3442","3","Asi Group Ltd","Jul 09, 2004","236.68","","236.68"
"3442","5","Atamanuk, Taylor and Wenglowski","Jul 05, 2004","400","","400"
"3442","7","Atamanuk, Taylor and Wenglowski","Apr 15, 2004","750","","750"
"3442","6","Atamanuk, Taylor and Wenglowski","Jul 07, 2004","59.17","","59.17"
"3442","8","Computerized Accounting Services","Jun 30, 2004","236.68","","236.68"
"3442","9","Erie Federal Liberal Assocation","Mar 01, 2004","300","","300"
"3442","10","Howard Johnson","Aug 12, 2004","118.34","","118.34"
"3442","11","Howard Johnson","Jul 12, 2004","118.34","","118.34"
"3442","12","Modern Home Electric","Mar 15, 2004","144","","144"
"3442","13","Modern Home Electric","Mar 15, 2004","144","","144"
"3442","14","Mountainview Homes","Jul 30, 2004","500","","500"
"3442","15","Niagara Corporation Campus","Nov 02, 2004","236.68","","236.68"
"3442","16","Queensway Auto Parts","Jul 05, 2004","236.68","","236.68"
"3442","18","Rankin Construction Inc","Jul 28, 2004","118.34","0","118.34"
"3442","17","Rankin Construction Inc","Jul 28, 2004","236.68","","236.68"
"3442","19","Sheraton Fallsview Hotel","Jun 14, 2004","500","","500"
"3442","20","Walter Ostanek Enterprises Inc","Sep 06, 2004","240","","240"
"3442","1","1218776 Ontario Limited / Angelo Nitsopoulos","Feb 29, 2004","288","","288"
"3442","2","1218776 Ontario Limited / Angelo Nitsopoulos","Aug 16, 2004","59.17","","59.17"
"3445","1","Calian Technologies Services Ltd.","Nov 24, 2004","638.56","","638.56"
"3445","2","Dew Engineering & Development Limited","Aug 04, 2004","330.96","","330.96"
"3445","3","H B Social Marketing Group Ltd.","Nov 24, 2004","319.28","","319.28"
"3445","4","International Datacasting Corp.","Aug 04, 2004","330.96","","330.96"
"3445","5","MDS Aero Support Corporation","Aug 04, 2004","330.96","","330.96"
"3445","6","MDS Aero Support Corporation","Nov 24, 2004","638.56","","638.56"
"3445","7","SAP Canada Inc.","Aug 04, 2004","330.96","","330.96"
"3445","8","The Marketware Corporation","Nov 24, 2004","638.56","","638.56"
"3446","1","D.W. Coad Financial Services Inc.","Oct 31, 2004","500","","500"
"3446","2","Oxford Engine Service Limited","Oct 31, 2004","500","","500"
"3447","5","Aliform Transportation Ltd","May 28, 2004","500","","500"
"3447","7","Alliance Atlantis Communications Inc.","Nov 10, 2004","250","","250"
"3447","6","Alliance Atlantis Communications Inc.","Mar 30, 2004","200","","200"
"3447","8","Anar Jewellers","Nov 05, 2004","500","","500"
"3447","9","Apotex Inc.","Oct 15, 2004","500","","500"
"3447","10","BBM Canada Ltd.","Nov 09, 2004","250","","250"
"3447","11","BC Music and Consulting","Oct 29, 2004","250","","250"
"3447","12","BOA Collaborative Inc.","Nov 05, 2004","250","","250"
"3447","13","BS Johal Enterprise Ltd.","May 21, 2004","500","","500"
"3447","14","Canwest Media Inc.","Oct 25, 2004","250","","250"
"3447","15","Cassels Brock & Blackwell LLP","Oct 13, 2004","250","","250"
"3447","16","Designer Fabric Outlet Ltd.","Mar 24, 2004","500","","500"
"3447","17","Designer Fabric Outlet Ltd.","Nov 05, 2004","250","","250"
"3447","18","Don Park Inc.","Oct 29, 2004","250","","250"
"3447","19","Fern Hill school Mississagua Inc.","Mar 10, 2004","250","","250"
"3447","20","Focus Technology Solutions Inc.","May 28, 2004","500","","500"
"3447","21","Irene's Flowers","Dec 01, 2004","948.75","","948.75"
"3447","22","J & K Auto Electric Inc.","Nov 09, 2004","500","","500"
"3447","23","McArthur & Company Publishing Limited","Nov 09, 2004","500","","500"
"3447","24","McGraw-Hill Ryerson Limited","Apr 29, 2004","400","","400"
"3447","25","Northern Protective Products Ltd","May 28, 2004","500","","500"
"3447","26","Offshore Inflatable Boats Inc.","May 28, 2004","1000","","1000"
"3447","27","Phelan & stodulski Inc.","May 28, 2004","1000","","1000"
"3447","29","PS Kang Enterprise Ltd.","Nov 09, 2004","250","","250"
"3447","28","PS Kang Enterprise Ltd.","May 21, 2004","500","","500"
"3447","30","Scotia Bank","Nov 09, 2004","250","","250"
"3447","31","St. Stanislaus- St. Casimir's Polish Parishes Credi","Nov 05, 2004","500","","500"
"3447","32","Stornaway Communications ","Nov 05, 2004","250","","250"
"3447","33","Stratford Feastival of Canada","Oct 18, 2004","250","","250"
"3447","34","Tapestry Pictures","Oct 13, 2004","500","","500"
"3447","35","Transduction Limited","Mar 30, 2004","400","","400"
"3447","36","Transduction Limited","Oct 01, 2004","500","","500"
"3447","37","Webcom Limited","Apr 23, 2004","400","","400"
"3447","38","Weirfoulds LLP","Mar 10, 2004","200","","200"
"3447","39","Weirfoulds LLP","Oct 18, 2004","250","","250"
"3447","1","1295523 Ontario Inc.                                     Balbir Opal","Nov 09, 2004","500","","500"
"3447","2","2053891 Ontario Limited                             Paul Bonwick","Nov 09, 2004","250","","250"
"3447","3","258 Wallace Avenue Studios","Oct 25, 2004","250","","250"
"3447","4","844903 Ontario Ltd.                                      John Minister","Oct 15, 2004","500","","500"
"3448","2","Cotage Brewery","Jul 23, 2004","330.92","","330.92"
"3448","1","ERTA Investements Limited Lake of Muskoka","Jul 18, 2004","1000","","1000"
"3448","5","Gravel Ltd","Mar 05, 2004","230","","230"
"3448","4","Muskoka .Com McClellan's Sandy","Mar 05, 2004","481.5","","481.50"
"3448","3","859236 Ontario LTD  President Mr. Ray Morgan","Sep 10, 2004","1000","","1000"
"3451","2","A. P. S. Metal Industries INC","May 26, 2004","1000","0","1000"
"3451","3","AirIQ Inc.","Sep 30, 2004","1000","0","1000"
"3451","4","APOTEX INC.","Sep 28, 2004","1000","0","1000"
"3451","5","Bitondo's Market Limited","May 26, 2004","1000","0","1000"
"3451","6","Call-Net Enterprises Inc.","Sep 30, 2004","1000","0","1000"
"3451","7","Canadian Drug Manufacturing Association","Sep 28, 2004","1000","0","1000"
"3451","8","Carpet Towne","Oct 19, 2004","1000","0","1000"
"3451","9","CG Management & Communications","Sep 30, 2004","1000","0","1000"
"3451","10","Country Style Donuts","Oct 19, 2004","500","0","500"
"3451","12","Davies Howe Partners","Sep 02, 2004","1000","0","1000"
"3451","11","Davies Howe Partners","May 20, 2004","500","0","500"
"3451","13","Derlea Foods","Jul 29, 2004","1000","0","1000"
"3451","14","Harood Rehab and Sports Injury Clinic INC","May 18, 2004","500","0","500"
"3451","15","Highland Farms Inc","Jul 29, 2004","500","0","500"
"3451","16","Highland Farms Inc","Sep 28, 2004","1000","0","1000"
"3451","17","Himelfarb, Proszanski, LLP","May 25, 2004","1000","0","1000"
"3451","18","Invar Building Corporation","Jul 29, 2004","250","0","250"
"3451","19","J.D.R.F. Elecromag Engineering INC","May 26, 2004","1000","0","1000"
"3451","20","Kagan Shastri Barristers and Soliciotors","Jul 29, 2004","500","0","500"
"3451","21","Kagan Shastri Barristers and Soliciotors","Sep 28, 2004","1000","0","1000"
"3451","22","LRT Technologies INC","May 26, 2004","1000","0","1000"
"3451","24","MacEwen Petroleum INC","Sep 28, 2004","500","0","500"
"3451","23","MacEwen Petroleum INC","Jul 29, 2004","500","0","500"
"3451","25","Miller Paving Ltd.","Sep 28, 2004","1000","0","1000"
"3451","26","Nottingham Community Inc.","May 17, 2004","1000","0","1000"
"3451","27","ONEX Corporation","Sep 30, 2004","500","0","500"
"3451","28","Progressive Rehab Alliance INC","May 26, 2004","1000","0","1000"
"3451","29","Royal Woods Ford Lincoln Sales Ltd.","May 26, 2004","1000","0","1000"
"3451","30","Runnymede Development Corporation Ltd.","Sep 30, 2004","1000","0","1000"
"3451","31","T. Arnts Loam Supply Ltd.","Sep 28, 2004","1000","0","1000"
"3451","32","Telus","May 17, 2004","1000","0","1000"
